key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
12086;dragon ball z: the movie - the tree of might;;;;;0142233;1990;1
12087;court jester, the;;;;;0049096;1956;2
12088;tales from the catholic church of elvis!;;;;;1082876;2009;3
12089;modern times;;;;;0027977;1936;0
12090;no. 1 ladies&#39; detective agency, the;;;;;1356380;2008;3
12091;downton abbey. saison 1, intaegrale;fellowes julian;126;;;;;
12092;free state of jones;;;;;1124037;2016;2
12093;someone marry barry;;;;;1978532;2014;2
12094;breakfast club, the;;;;;0088847;1985;3
7885;skam saison 3 et 4 semaine 2 sur 8;david hourregue;;2018;serie web;;;
12095;repo men;;;;;1053424;2010;3
8802;carbone;olivier marchal;;2016;long metrage;;;
12096;escobar: paradise lost;;;;;2515030;2014;2
7196;une histoire d'amour et de desir;leila bouzid;;2019;long metrage;;;
12097;slashers;;;;;0286975;2001;3
12098;carancho;;;;;1542852;2010;3
12099;star wars: episode ii - attack of the clones;;;;;0121765;2002;3
12100;boys of paul street, the;;;;;0062164;1968;0
12101;marijuana conspiracy , the;;;;;8461042;2020;3
12102;heathers;;;;;0097493;1988;3
12103;blue lagoon: the awakening;;;;;2287663;2012;3
5816;engrenages saison 7;frederic jardin;;2018;serie tv;;;
12104;dragon ball z: bardock - the father of goku;;;;;0142245;1990;0
12105;little children;field todd;131;;;;;
12106;in the dark half;;;;;1764645;2012;3
12107;leave no trace;;;;;3892172;2018;3
7464;en therapie;olivier nakache - eric toledano - pierre salvadori - mathieu vadepied - nicolas parisier;;2020;serie tv;;;
12108;gone in sixty seconds;;;;;0187078;2000;1
12109;1408;;;;;0450385;2007;3
12110;secret of nimh 2: timmy to the rescue, the;;;;;0171725;1998;1
12111;amazing bulk, the;;;;;1788453;2010;0
12112;a bout portant;cavaye fred;163;;;;;
12113;tournee;amalric mathieu;761;;;;;
12114;vampire bat, the;;;;;0024727;1933;3
12115;thunderball;;;;;0059800;1965;2
12116;queen;;;;;3322420;2014;3
12117;hudsucker proxy, the;;;;;0110074;1994;1
12118;go!;;;;;0139239;1999;3
7360;sam saison 3;stephanie murat;;2018;serie tv;;;
12119;damn bastard!;;;;;1056444;2008;0
12120;pollyanna;;;;;0011588;1920;3
12121;anatomy of a murder;;;;;0052561;1959;1
12122;un peu, beaucoup, aveuglement!;;;;;4466936;2015;3
12123;black panther;coogler ryan;388;;;;;
12124;citizen, the;;;;;1942989;2012;1
12125;conan the destroyer;;;;;0087078;1984;3
12126;dragons;deblois dean;722;;;;;
8543;chroniques parisiennes;zabou breitman;;2017;serie tv;;;
12127;how the grinch stole christmas;;;;;0170016;2000;3
12128;2 fast 2 furious;;;;;0322259;2003;1
6256;eiffel;martin bourboulon;;2019;long metrage;;;
12129;attack of the 50ft cheerleader;;;;;2098627;2012;3
12130;les beaux jours;vernoux marion;375;;;;;
12131;tenet;;;;;6723592;2020;1
8101;premiere annee;thomas lilti;;2017;long metrage;;;
12132;cinema paradiso;;;;;0095765;1988;1
12133;que tan lejos;;;;;0951297;2006;3
12134;heaven knows, mr. allison;;;;;0050490;1957;0
12135;le poirier sauvage;ceylan nuri bilge;72;;;;;
12136;antwone fisher;;;;;0168786;2002;1
12137;souvenirs de marnie;yonebayashi hiromasa;388;;;;;
12138;death note;;;;;1241317;2017;0
12139;k-pax;;;;;0272152;2001;1
12140;5,000 fingers of dr. t., the;;;;;0045464;1953;0
12141;problemos;judor eric;383;;;;;
12142;grandma&#39;s boy;;;;;0456554;2006;3
12143;rashomon;;;;;0042876;1950;0
12144;camp takota;;;;;3097084;2014;3
12145;control;;;;;0421082;2007;2
12146;go west;;;;;0015863;1925;0
12147;planes;;;;;1691917;2013;1
12148;killer elite;;;;;1448755;2011;0
12149;twilight saga: eclipse, the;;;;;1325004;2010;3
12150;chef;;;;;2883512;2014;1
12151;terminator 2: judgement day;;;;;0103064;1991;3
12152;lions for lambs;;;;;0891527;2007;0
12153;zipi y zape y el club de la canica;;;;;2388821;2013;0
12154;interview with the vampire;;;;;0110148;1994;1
12155;rio;;;;;1436562;2011;1
12156;le traone de fer. saison 5, intaegrale;benioff david;120;;;;;
12157;a la poursuite du roi plumes;jacobsen esben toft;631;;;;;
12158;elle l'adore;herry jeanne;658;;;;;
12159;star trek sans limites;lin justin;147;;;;;
12160;mission: impossible;;;;;0117060;1996;1
12161;lucas fourmi malgre lui;davis john a.;119;;;;;
12162;star wars. episode viii, les derniers jedi;johnson rian;568;;;;;
12163;crashing;;;;;0475243;2007;2
12164;logan lucky;;;;;5439796;2017;3
12165;venom;fleischer ruben;72;;;;;
12166;invisible woman, the;;;;;1700845;2013;3
12167;boynton beach club;;;;;0439478;2005;3
12168;kaiji: the ultimate gambler;;;;;1309449;2009;0
12169;aeon flux;;;;;0402022;2005;3
12170;vi ar bast!;;;;;2364975;2013;3
12171;sex and the city 2;;;;;1261945;2010;3
12172;3 amis menent l'enquete;moller jesper;567;;;;;
8819;platane saison 3;eric judor;;2019;serie tv;;;
12173;le daim;dupieux quentin;81;;;;;
12174;enchanted cottage, the;;;;;0037671;1945;3
12175;le redoutable;hazanavicius michel;308;;;;;
12176;haotel transylvanie 3 : des vacances monstrueuses;tartakovsky genndy;268;;;;;
12177;liberty&#39;s secret;;;;;4396662;2016;3
6507;la revanche des crevettes pailletees;cedric le gallo et maxime govare;;2018;long metrage;;;
12178;temple grandin;;;;;1278469;2010;3
12179;lovesong;;;;;4305148;2016;3
12180;justice league;;;;;0974015;2017;3
12181;yojimbo;;;;;0055630;1961;1
12182;pecker;;;;;0126604;1998;3
12183;white chicks;;;;;0381707;2004;3
12184;all the bright places;;;;;3907584;2020;3
12185;guess who&#39;s coming to dinner;;;;;0061735;1967;3
1823;des avantages de voyager en train;aritz moreno;;2019;long metrage;;;
12186;waterboy, the;;;;;0120484;1998;2
12187;il secondo tragico fantozzi;;;;;0075178;1976;1
12188;picture claire;;;;;0263215;2000;3
12189;exam;;;;;1258197;2009;3
12190;breaking bad. saison 1, integrale;gilligan vince;343;;;;;
8887;alice nevers, le juge est une femme/n°78 et 79;j.christophe delpias;;2016;serie tv;;;
12191;captain america: the first avenger;;;;;0458339;2011;1
12192;monsieur & madame adelman;bedos nicolas;150;;;;;
12193;anchorman 2: the legend continues;;;;;1229340;2013;3
12194;pocket monsters: mewtwo strikes back!;;;;;0190641;1999;1
12195;hell or high water;;;;;2582782;2016;1
12196;only lovers left alive;;;;;1714915;2013;3
12197;azumi 2: death or love;;;;;0431641;2005;3
12198;d'apres une histoire vraie;polanski roman;133;;;;;
12199;lebanon;;;;;1483831;2009;0
12200;l'avenir;hansen-love mia;159;;;;;
12201;magyar vandor;;;;;0370919;2004;0
12202;final destination 2;;;;;0309593;2003;3
12203;wild wild west;;;;;0120891;1999;2
12204;daimajin;;;;;0062851;1966;1
12205;dr. dolittle 2;;;;;0240462;2001;3
12206;numero deux;;;;;0073471;1975;3
12207;el verdugo;;;;;0057643;1963;1
12208;robocop;;;;;1234721;2014;2
12209;hocus pocus;;;;;0107120;1993;3
12210;shadow, the;;;;;0111143;1994;0
12211;slender man;;;;;5690360;2018;3
12212;absolutely anything;;;;;1727770;2015;3
12213;stage beauty;;;;;0368658;2004;2
12214;rio 2;;;;;2357291;2014;3
2463;30 vies;elsa bennett, hippolyte dard et slimane-baptiste berhoun;;2020;serie tv;;;
12215;kid brother, the;;;;;0018051;1927;0
12216;back to the future;;;;;0088763;1985;2
12217;liar liar;;;;;0119528;1997;1
12218;8mm;;;;;0134273;1999;1
12219;sister act 2: back in the habit;;;;;0108147;1993;3
12220;heavy metal;;;;;0082509;1981;1
12221;courier x;;;;;3589968;2016;0
12222;gekijoban xxxholic manatsu no yoru no yume;;;;;0466405;2005;3
12223;first period;;;;;2508258;2013;3
12224;contraband;;;;;1524137;2012;3
12225;high rise;;;;;0462335;2015;2
12226;unfriended;;;;;3713166;2014;3
12227;poetic justice;;;;;0107840;1993;3
12228;takers;;;;;1135084;2010;1
8659;irresponsable saison 3;stephen cafiero;;2018;serie tv;;;
4549;un couteau dans le coeur;yann gonzalez;;2017;long metrage;;;
3048;find me in paris - paris opera saison 2 (lena reve d'etoiles);matt bloom, ronan burke, robert burke;;2018;serie tv;;;
12229;robin hood;;;;;4532826;2018;1
12230;another country;;;;;0086904;1984;0
12231;whiteout;;;;;0365929;2009;3
12232;le fils de l'epicier;guirado eric;118;;;;;
12233;tout de suite maintenant;bonitzer pascal;137;;;;;
12234;bad seed, the;;;;;0048977;1956;3
12235;underworld;;;;;0320691;2003;3
3441;i love you coiffure;muriel robin;;2020;long metrage;;;
12236;hangover part 2, the;;;;;1411697;2011;1
12237;el nino pez;;;;;1235842;2009;3
12238;grandma&#39;s reading glass;;;;;0000304;1900;0
8203;balthazar;jeremy minui;;2019;serie tv;;;
12239;marathon man;;;;;0074860;1976;1
12240;fields of the dead;;;;;3186838;2014;3
12241;ai no mukidashi;;;;;1128075;2008;3
12242;sun, the;;;;;0439817;2005;0
12243;just sex and nothing else;;;;;0402115;2005;2
12244;total eclipse;;;;;0114702;1995;1
12245;angel heart;;;;;0092563;1987;1
12246;sharp objects. intaegrale;noxon marty;222;;;;;
12247;endless, the;;;;;3986820;2017;1
12248;goyangileul butaghae (take care of my cat);;;;;0296658;2001;3
12249;morvern callar;;;;;0300214;2002;3
12250;jongens;;;;;3318220;2014;1
8544;je ne suis pas un homme facile;eleonore pourriat;;2017;telefilm;;;
12251;solyaris;;;;;0069293;1972;1
12252;concert, the;;;;;1320082;2009;2
12253;treize a la douzaine;levy shawn;667;;;;;
12254;intern, the;;;;;2361509;2015;3
12255;a million ways to die in the west;;;;;2557490;2014;2
12256;neruda;;;;;4698584;2016;0
12257;hross i oss;;;;;3074732;2013;3
12258;behind enemy lines;;;;;0159273;2001;0
12259;adam;;;;;1185836;2009;2
12260;submarine;;;;;1440292;2010;1
12261;je me suis fait tout petit;rouaud cecilia;163;;;;;
12262;my dinner with andre;;;;;0082783;1981;0
7427;rock on 2;shujaat saudagar;;2016;long metrage;;;
12263;revenge;;;;;6738136;2017;0
12264;a better tomorrow ii;;;;;0094357;1987;0
12265;milk of sorrow, the;;;;;1206488;2009;3
12266;revenge of the cheerleaders;;;;;0075137;1976;1
12267;demolition man;;;;;0106697;1993;0
12268;synchronicity;;;;;2049543;2015;2
12269;la nuit au musee 3 : le secret des pharaons;levy shawn;486;;;;;
12270;my best girl;;;;;0018183;1927;3
12271;vanish;;;;;3058674;2015;1
12272;sydney white;;;;;0815244;2007;3
7941;chanson douce;lucie borleteau;;2018;long metrage;;;
8237;a l'abordage;guillaume brac;;2019;telefilm;;;
12273;prevenge;;;;;5154288;2016;3
12274;le jardin secret;holland agnieszka;875;;;;;
12275;walking and talking;;;;;0118113;1996;3
12276;brothers solomon, the;;;;;0784972;2007;2
8635;un avion sans elle;jean-marc rudnicki;;2018;serie tv;;;
12277;i don&#39;t know how she does it;;;;;1742650;2011;3
12278;mr. right;;;;;2091935;2016;2
12279;cider house rules, the;;;;;0124315;1999;3
12280;smiling lieutenant, the;;;;;0022074;1931;2
12281;a river runs through it;;;;;0105265;1992;2
12282;moby dick;;;;;0120756;1998;0
12283;persepolis;;;;;0808417;2007;3
12284;bad moms;;;;;4651520;2016;3
12285;repo! the genetic opera;;;;;0963194;2008;3
12286;seules les baetes;moll dominik;68;;;;;
12287;paradise now;;;;;0445620;2005;1
12288;amandla! a revolution in four part harmony;;;;;0303297;2002;3
7739;cadres noirs;ziad doueiri;;2019;serie tv;;;
12289;oldboy;;;;;1321511;2013;2
12290;half nelson;;;;;0468489;2006;3
12291;urban legends: bloody mary;;;;;0451957;2005;3
12292;flying deuces, the;;;;;0031322;1939;0
12293;futurama: bender's big score;;;;;0471711;2007;2
12294;crow, the;;;;;0109506;1994;3
12295;a prophet (un prophete);;;;;1235166;2009;1
12296;ender&#39;s game;;;;;1731141;2013;2
12297;adventures of buckaroo banzai across the 8th dimension, the;;;;;0086856;1984;3
12298;la french;jimenez cedric;310;;;;;
12299;tarzan;yates david;547;;;;;
12300;z for zachariah;;;;;1598642;2015;0
12301;robot &amp; frank;;;;;1990314;2012;1
12302;bunny lake is missing;;;;;0058997;1965;3
12303;central station;;;;;0140888;1998;3
12304;terminator salvation;;;;;0438488;2009;2
12305;banana joe;;;;;0082045;1982;0
12306;to catch a thief;;;;;0048728;1955;3
12307;innocence;;;;;1724965;2014;3
3984;patrick;goncalo waddington;;2018;long metrage;;;
8475;coup de foudre a jaipur;arnauld mercadier;;2016;telefilm;;;
12308;rien a declarer;boon dany;557;;;;;
12309;gemini man;;;;;1025100;2019;1
12310;polisse;le besco maiwenn.;1114;;;;;
12311;tale of the princess kaguya, the;;;;;2576852;2013;3
12312;paperboy, the;;;;;1496422;2012;3
6106;andy;julien weille;;2018;long metrage;;;
12313;princess and the frog, the;;;;;0780521;2009;3
12314;quiet american, the;;;;;0258068;2002;2
12315;nocturnal animals;ford tom;141;;;;;
12316;exodus;;;;;0053804;1960;3
12317;gypsy 83;;;;;0251110;2001;3
12318;happiness therapy;russell david o.;1035;;;;;
12319;easy rider;;;;;0064276;1969;1
8700;francoeur - chasseur de reve;bouvard viret;;2020;serie web;;;
12320;scars of dracula;;;;;0067713;1970;1
12321;a marine story;;;;;1447479;2010;3
6178;quand tu danses;ladislas chollat;;2018;long metrage;;;
12322;bar bahar;;;;;5974388;2016;3
12323;le bureau des laegendes. saison 2, intaegrale;rochant eric;224;;;;;
12324;echelon conspiracy;;;;;1124039;2009;0
12325;boat that rocked, the;;;;;1131729;2009;3
12326;harold and kumar go to white castle;;;;;0366551;2004;3
12327;a home at the end of the world;;;;;0359423;2004;3
12328;sweet sweetback&#39;s baadasssss song;;;;;0067810;1971;1
12329;&quot;masters of horror&quot; the black cat;;;;;0785533;2007;0
12330;shrek le troisieme;miller chris;1298;;;;;
12331;killer&#39;s kiss;;;;;0048254;1955;1
12332;mr. accident;;;;;0156807;2000;3
12333;lianna;;;;;0085838;1983;3
12334;ides of march;;;;;1124035;2011;1
12335;a little princess;;;;;0113670;1995;3
12336;timecrimes;;;;;0480669;2007;0
12337;survival of the dead;;;;;1134854;2009;1
12338;ast&eacute;rix et la surprise de c&eacute;asar (asterix vs. caesar);;;;;0088748;1985;0
12339;saved!;;;;;0332375;2004;3
12340;mr. skeffington;;;;;0037094;1944;2
12341;sense and sensibility;;;;;0114388;1995;3
12342;kirikou et les hommes et les femmes;ocelot michel;1961;;;;;
12343;burning plain, the;;;;;1068641;2008;3
12344;titanic - la leggenda continua;;;;;0330994;2000;3
12345;le monde de narnia. chapitre 3 : l'odyssee du passeur;apted michael;1351;;;;;
12346;mon oncle antoine;;;;;0067439;1971;3
12347;little door gods;;;;;4788934;2016;3
12348;st. trinian&#39;s;;;;;0964587;2007;3
12349;junebug;;;;;0418773;2005;3
12350;cloudy with a chance of meatballs;;;;;0844471;2009;1
12351;white noise;;;;;0375210;2005;1
12352;before i fall;;;;;1691916;2017;3
12353;unfinished dance, the;;;;;0039938;1947;3
12354;kaze tachinu;;;;;2013293;2013;3
12355;fallen angels;;;;;0112913;1995;1
12356;annabelle;;;;;3322940;2014;3
12357;la forme de l'eau;toro guillermo del;358;;;;;
12358;king, the;;;;;7984766;2019;1
12359;accepted;;;;;0384793;2006;1
12360;gunman, the;;;;;2515034;2015;1
12361;coco chanel &amp; igor stravinsky;;;;;1023441;2009;2
12362;la folie des grandeurs;oury gerard;145;;;;;
12363;vow, the;;;;;1606389;2012;3
8445;paris, la blanche;lidia terki;;2016;long metrage;;;
12364;the american;corbijn anton;452;;;;;
12365;brief interviews with hideous men;;;;;0790627;2009;0
12366;day the earth stood still, the;;;;;0970416;2008;3
12367;a passage to india;;;;;0087892;1984;3
12368;moxie;;;;;6432466;2021;3
12369;bat whispers, the;;;;;0020668;1930;3
12370;emelie;;;;;4503598;2015;3
12371;nada;;;;;0039650;1947;3
12372;how to marry a millionaire;;;;;0045891;1953;3
12373;savage beach;;;;;0098257;1989;3
12374;city of lost children, the;;;;;0112682;1995;3
12375;sorcerer and the white snake, the;;;;;1857913;2011;3
12376;english patient, the;;;;;0116209;1996;3
6915;rosa;aurelie saada;;2020;long metrage;;;
12377;more the merrier, the;;;;;0036172;1943;1
12378;darkest minds, the;;;;;4073790;2018;3
12379;keep your powder dry;;;;;0037843;1945;3
12380;300;;;;;0416449;2006;0
12381;l&#39;art d&#39;aimer;;;;;1700467;2011;3
12382;dead and buried;;;;;0082242;1981;1
12383;les chimpanzes de l'espace;de micco kirk;514;;;;;
12384;lawless;;;;;1212450;2012;1
8087;potomac suite 25/06;patricia riggen / daniel sackheim;;2017;serie tv;;;
12385;la colline aux coquelicots;miyazaki goro;1762;;;;;
12386;fat girl;;;;;0243255;2001;3
12387;blacula;;;;;0068284;1972;3
12388;cold souls;;;;;1127877;2009;1
12389;le petit gruffalo;heidschotter uwe;1059;;;;;
12390;julius caesar;;;;;0045943;1953;1
12391;time machine, the;;;;;0054387;1960;0
12392;forest for the trees, the;;;;;0386862;2003;3
12393;le pont des espions;spielberg steven;673;;;;;
12394;half nelson;fleck ryan;174;;;;;
12395;das boot;;;;;0082096;1981;0
12396;diciotto anni dopo;;;;;1433802;2010;1
12397;stardust;;;;;0486655;2007;3
12398;une affaire de famille;kore-eda hirokazu;89;;;;;
12399;laundromat, the;;;;;5865326;2019;3
12400;bhool bhulaiyaa;;;;;0995031;2007;1
12401;scream 3;;;;;0134084;2000;3
12402;jfk;;;;;0102138;1991;3
12403;hair;;;;;0079261;1979;3
12404;confessions (kokuhaku);;;;;1590089;2010;3
12405;supercondriaque;boon dany;804;;;;;
12406;bounce;;;;;0186894;2000;2
12407;gerald&#39;s game;;;;;3748172;2017;3
12408;fantastic mr. fox;;;;;0432283;2009;1
12409;beach, the;;;;;0163978;2000;1
12410;death kiss, the;;;;;0023935;1932;1
12411;bring it on again;;;;;0334965;2004;3
12412;revolutionary road;;;;;0959337;2008;3
7863;les choses qu'on dit, les choses qu'on fait;emmanuel mouret;;2019;long metrage;;;
12413;dead zone, the;;;;;0085407;1983;1
12414;marvin&#39;s room;;;;;0116999;1996;3
12415;accursed, the;;;;;1666300;2010;2
12416;high fidelity;;;;;0146882;2000;2
12417;jurassic world: fallen kingdom;;;;;4881806;2018;3
12418;un peu beaucoup aveuglement;cornillac clovis;212;;;;;
12419;magic in the moonlight;allen woody;527;;;;;
12420;la grande vadrouille;oury gerard;651;;;;;
12421;argo;;;;;1024648;2012;3
12422;en equilibre;dercourt denis;178;;;;;
12423;post, the;;;;;6294822;2017;3
12424;days and clouds;;;;;0887732;2007;3
12425;ghost town;;;;;0995039;2008;1
12426;blindness;;;;;0861689;2008;3
12427;dear white people;;;;;2235108;2014;3
12428;another happy day;;;;;1719071;2011;3
12429;tipping the velvet;;;;;0324264;2002;3
12430;ne gledaj mi u pijat;;;;;5791884;2016;1
12431;quand on a 17 ans;;;;;4331970;2016;3
12432;harold and maude;;;;;0067185;1971;3
12433;sweet land;;;;;0428038;2005;3
12434;la grande aventure lego;lord phil;1393;;;;;
8848;l'amant d'un jour;philippe garrel;;2016;long metrage;;;
12435;barbie as the island princess;;;;;1092053;2007;3
12436;saint amour;delepine benoait;146;;;;;
12437;clash by night;;;;;0044502;1952;3
12438;scare me;;;;;10126434;2020;1
12439;sweet sixteen;;;;;0313670;2002;0
12440;final fantasy: the spirits within;;;;;0173840;2001;1
12441;paris, texas;;;;;0087884;1984;1
7438;the thunder;;;2018;serie tv;;;
12442;world&#39;s end, the;;;;;1213663;2013;2
12443;le monde de narnia. chapitre 1 : le lion, la sorciere blanche et l'armoire magique;adamson andrew;580;;;;;
12444;happy caterpillars, the;;;;;2592512;2012;1
12445;harvey milk;van sant gus;753;;;;;
12446;evil dead;;;;;1288558;2013;3
12447;la legende de manolo;gutierrez jorge r.;169;;;;;
12448;40 year old virgin, the;;;;;0405422;2005;3
8676;a d n;maiwenn;;2019;long metrage;;;
12449;expendables 3, the;;;;;2333784;2014;0
12450;hedwig and the angry inch;;;;;0248845;2001;3
12451;dragon ball z: cooler&#39;s revenge;;;;;1125254;1991;0
12452;short circuit;;;;;0091949;1986;3
12453;haunter;;;;;2345567;2013;3
12454;immortals;;;;;1253864;2011;2
6781;normal;;;2018;serie web;;;
12455;delta force 2: the colombian connection;;;;;0099399;1990;1
12456;i&#39;m not scared;;;;;0326977;2003;3
12457;mr. deeds goes to town;;;;;0027996;1936;3
12458;black mass;;;;;1355683;2015;1
8000;oui mademoiselle;yishu yang;;2016;long metrage;;;
12459;jesse james;;;;;0031507;1939;2
12460;monmon the water spider;;;;;0768132;2006;0
12461;army of darkness;;;;;0106308;1992;2
12462;love is strange;;;;;2639344;2014;2
12463;your highness;;;;;1240982;2011;1
12464;phffft;;;;;0047349;1954;2
12465;devil&#39;s hand, the;;;;;0055902;1962;2
12466;juliet of the spirits;;;;;0059229;1965;3
12467;les gamins;marciano anthony.;429;;;;;
8565;sun;jonathan;;2017;long metrage;;;
12468;mr. nobody;;;;;0485947;2009;1
