key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
LES FOOTEUSES-Mohamed HAMIDI;LES FOOTEUSES;Mohamed HAMIDI;;2018;Long métrage;;;
;Silent Command, The;;;;;0014469;1923;2
;Julius Caesar;;;;;0045943;1953;1
;Fugitive, The;;;;;0106977;1993;2
;Fantastic Beasts and Where to Find Them;;;;;3183660;2016;3
;Duplicity;;;;;1135487;2009;2
;Greyhound;;;;;6048922;2020;0
;Un petit boulot;Chaumeil, Pascal;305;;;;;
;Ang&eacute;lique;;;;;2776074;2013;3
;My Father Must Die;;;;;3368814;2014;3
;A Teacher;;;;;2201548;2013;3
;My Summer of Love;;;;;0382189;2004;3
;Alice, de l'autre côté du miroir;Bobin, James;391;;;;;
;L.A. Confidential;;;;;0119488;1997;1
;La femme au tableau;Curtis, Simon;508;;;;;
;Humpday;;;;;1334537;2009;1
;Yip Man;;;;;1220719;2008;0
;Tables Turned on the Gardener;;;;;0000014;1895;0
;Time Machine, The;;;;;0054387;1960;0
LA BOITE NOIRE-Yann Gozlan;LA BOITE NOIRE;Yann Gozlan;;2019;Long métrage;;;
;Pennies from Heaven;;;;;0082894;1981;1
;13 Assassins;;;;;1436045;2010;1
;Book of Life, The;;;;;2262227;2014;3
;Walking and Talking;;;;;0118113;1996;3
;La llamada;;;;;5176252;2017;3
;Lettre áa Momo;Okiura, Hiroyuki;196;;;;;
;Midway;;;;;6924650;2019;1
;Oliver Twist;;;;;0380599;2005;1
;Chico &amp; Rita;;;;;1235830;2010;2
Je Te Promets-Arnaud Selignac,;Je Te Promets;Arnaud Selignac,;;2020;Série TV;;;
;Dick;;;;;0144168;1999;3
;Apur Sansar;;;;;0052572;1959;0
L'art du crime saison 4-Elsa Bennett et Hippolyte Dard;L'art du crime saison 4;Elsa Bennett et Hippolyte Dard;;2020;Série TV;;;
;Belle de Jour;;;;;0061395;1967;3
;Scary Stories to Tell in the Dark;;;;;3387520;2019;3
;Hustle &amp; Flow;;;;;0410097;2005;3
;Black Robe;;;;;0101465;1991;1
;La fille de Keltoum;;;;;0312687;2001;3
;Troop Beverly Hills;;;;;0098519;1989;3
;American Graffiti;;;;;0069704;1973;2
;Dogma;;;;;0120655;1999;3
;L'âge de glace 3 : le temps des dinosaures;Saldanha, Carlos;2099;;;;;
;L'attaque du métro 123;Scott, Tony;164;;;;;
;Big Night;;;;;0115678;1996;3
;Death Becomes Her;;;;;0104070;1992;3
;Domino;;;;;0421054;2005;3
;Jack le chasseur de géants;Singer, Bryan;1059;;;;;
;Crossing Delancey;;;;;0094921;1988;3
;Mad Ones, The;;;;;3887208;2017;3
;Final Fantasy VII: Advent Children;;;;;0385700;2005;3
;The Amazing Spider-man;Webb, Mark;673;;;;;
;Idiot, The;;;;;0043614;1951;3
;Hop;Hill, Tim;338;;;;;
;Looking for Eric;Loach, Ken;754;;;;;
;Private Lives of Pippa Lee, The;;;;;1134629;2009;3
;Descent: Part 2, The;;;;;1073105;2009;3
;Breaking bad. Saison 2, intégrale;Gilligan, Vince;165;;;;;
DOXA(additif) dossier 1994-alexandre Pierrin et Olivier Marquezy;DOXA(additif) dossier 1994;alexandre Pierrin et Olivier Marquezy;;2017;Série Web;;;
;Boom Town;;;;;0032273;1940;1
;Indian Summer;;;;;0107212;1993;3
;Lonely Hearts;;;;;0441774;2006;3
;Intouchables;Toledano, Eric;1707;;;;;
;Picnic at Hanging Rock;;;;;0073540;1975;3
;Predator Dark Ages;;;;;4171544;2015;0
;Deep Throat;;;;;0068468;1972;3
;Cheetah Girls , The;;;;;0800318;2003;3
;Last Chance Harvey;;;;;1046947;2008;3
;Don&#39;t Think Twice;;;;;4972062;2016;3
;Interstellar;Nolan, Christopher;1260;;;;;
;Le bureau des lâegendes. Saison 3, intâegrale;Rochant, Eric;261;;;;;
;Fat Girl;;;;;0243255;2001;3
;Ravenous;;;;;0129332;1999;1
;Godard Mon Amour;;;;;5687334;2017;1
;Score, The;;;;;0227445;2001;0
;Bugsy Malone;;;;;0074256;1976;3
Ala Vaikunthapurramlo-Trivikram Srinivas;Ala Vaikunthapurramlo;Trivikram Srinivas;;2019;Long métrage;;;
;Marked Woman;;;;;0029217;1937;3
;Oranges Are Not The Only Fruit;;;;;0098032;1989;3
;My Man Godfrey;;;;;0028010;1936;2
;World War Z;Forster, Marc;367;;;;;
;Les animaux fantastiques;Yates, David;895;;;;;
;Tingler, The;;;;;0053363;1959;1
;Intern, The;;;;;2361509;2015;3
;Tigger Movie, The;;;;;0220099;2000;0
;Insidious: Chapter 3;;;;;3195644;2015;3
;Madagascar 3 : bons baisers d'Europe;Darnell, Eric;2042;;;;;
;Greta;;;;;2639336;2018;3
La Fracture-Catherine Corsini;La Fracture;Catherine Corsini;;2020;Long métrage;;;
;While the City Sleeps;;;;;0019571;1928;2
;Whiplash;Chazelle, Damien;684;;;;;
;How to Murder Your Wife;;;;;0058212;1965;0
;A Field in England;;;;;2375574;2013;0
;Atragon;;;;;0057215;1963;0
;Final Level: Escaping Rancala, The;;;;;11334312;2019;3
;Private Benjamin;;;;;0081375;1980;3
;Supergirl;;;;;0088206;1984;3
;Shooter;;;;;0822854;2007;1
;Ma revolution;;;;;4277264;2016;3
;Spice World;;;;;0120185;1997;3
Le Dindon-Jalil Lespert;Le Dindon;Jalil Lespert;;2018;Long métrage;;;
;Best Friends Forever;;;;;2224073;2013;3
;Seven Brides for Seven Brothers;;;;;0047472;1954;3
;I Hired a Contract Killer;;;;;0099818;1990;0
;Banana Split;;;;;7755856;2018;3
;A Little Help;;;;;1319722;2010;3
;Chloe in the Afternoon;;;;;0068205;1972;2
;Justice League: The Flashpoint Paradox;;;;;2820466;2013;2
Projet Léviathan-Hortense Motrot Pinchon;Projet Léviathan;Hortense Motrot Pinchon;;2018;Série Web;;;
;A Canterbury Tale;;;;;0036695;1944;3
;Les ogres;Fehner, Lâea;67;;;;;
;That Darn Cat!;;;;;0059793;1965;3
;TBS;;;;;1092019;2008;1
tournage 750gr - marché d'Aligre-stephane melnyk;tournage 750gr - marché d'Aligre;stephane melnyk;;2018;Série Web;;;
;Brendan et le secret de Kells;Moore, Tomm;1062;;;;;
;Edge of Tomorrow;;;;;1631867;2014;1
;Elle s&#39;en va;;;;;2289538;2013;3
;Shallows, The;;;;;4052882;2016;3
;Pompeii;;;;;1921064;2014;3
;Man Who Copied, The;;;;;0367859;2003;2
MAKE UP ON THE WAY-David Hugonot Petit;MAKE UP ON THE WAY;David Hugonot Petit;;2019;Série Web;;;
;Age of Consent, The;;;;;0022614;1932;2
;Razorback;;;;;0087981;1984;1
;Dream House;;;;;1462041;2011;3
;Viva;;;;;0393956;2007;3
;Spy Hard;;;;;0117723;1996;1
;Sorority Row;;;;;1232783;2009;3
;Lizzie McGuire Movie, The;;;;;0306841;2003;3
;My Beautiful Laundrette;;;;;0091578;1985;2
;Dialogues of Exiles;;;;;0071427;1975;3
;Super Mario Bros.;;;;;0108255;1993;3
;Boxtrolls, The;;;;;0787474;2014;2
;Amores Perros;;;;;0245712;2000;1
;Hunger Games;Ross, Gary;1632;;;;;
;Un Homme très recherché;Corbijn, Anton;349;;;;;
;Heruta sukeruta;;;;;2147319;2012;3
;For Sama;;;;;9617456;2019;3
;Darkest Minds, The;;;;;4073790;2018;3
;Treeless Mountain;;;;;1143155;2008;3
;Extremis;;;;;5538078;2016;3
;Puccini for Beginners;;;;;0492481;2006;3
;Inglourious basterds;Tarantino, Quentin;1166;;;;;
;Love Actually;;;;;0314331;2003;3
;Beautiful Kate;;;;;1209377;2009;3
;O Desolado;;;;;4692234;2015;3
;Barely Lethal;;;;;1731701;2015;3
;Green Zone;;;;;0947810;2010;0
;Searchers, The;;;;;0049730;1956;3
;Bring It On: Fight to the Finish;;;;;1349482;2009;3
;American Zombie;;;;;0765430;2007;3
;Runaway Jury;;;;;0313542;2003;1
;Teknolust;;;;;0270688;2002;3
;Carol;Haynes, Todd;333;;;;;
;Polar Express, The;;;;;0338348;2004;1
;Monster-in-Law;;;;;0369735;2005;0
;Airport;;;;;0065377;1970;3
;Hemlock Grove;;;;;2309295;2013;3
;Queen Christina;;;;;0024481;1933;3
;Dishonored Lady;;;;;0039324;1947;3
;Legend of Zorro, The;;;;;0386140;2005;1
;Major and the Minor, The;;;;;0035019;1942;3
LRDM - Patriot season 2-Steven Conrad;LRDM - Patriot season 2;Steven Conrad;;2017;Série TV;;;
;Army of Shadows;;;;;0064040;1969;0
;Chicago;;;;;0299658;2002;3
;Solaris;;;;;0307479;2002;1
;Pebble and the Penguin, The;;;;;0114108;1995;2
;Rosewater;;;;;2752688;2014;1
;Fast Five;;;;;1596343;2011;3
PROFILAGE/N° 75 ET 76-CHRIS BRIANT;PROFILAGE/N° 75 ET 76;CHRIS BRIANT;;2016;Série TV;;;
;Friday;;;;;0113118;1995;2
;Breathless;;;;;0085276;1983;0
;Die gottliche Ordnung;;;;;5818818;1994;3
;Osmosis Jones;;;;;0181739;2001;3
;Kids Are All Right, The;;;;;0842926;2010;3
WTF FRANCE-FELIX GUIMARD;WTF FRANCE;FELIX GUIMARD;;2016;Série TV;;;
;Under the Tuscan Sun;;;;;0328589;2003;3
;Man Who Fell to Earth, The;;;;;0074851;1976;1
;300 : la naissance d'un empire;Murro, Noam;175;;;;;
;Mummy, The;;;;;2345759;2017;2
;Little children;Field, Todd;131;;;;;
;Leap Year;;;;;1216492;2010;3
;Underworld: Rise of the Lycans;;;;;0834001;2009;1
;Catfish;;;;;1584016;2010;0
;Gladiator;;;;;0172495;2000;0
;Go!;;;;;0139239;1999;3
;La Femme du Vème;Pawlikovsky, Pawel;169;;;;;
EMMA-ALFRED LOT;EMMA;ALFRED LOT;;2016;Série TV;;;
;Hitchcock;;;;;0975645;2012;2
;Il caso Moro;;;;;0090805;1986;0
;Tales from the Catholic Church of Elvis!;;;;;1082876;2009;3
;Finest Hours, The;;;;;2025690;2016;3
12 Points-Daniel Syrkin;12 Points;Daniel Syrkin;;2019;Série TV;;;
LE GENDRE IDEAL-Hector Cabello Reyes;LE GENDRE IDEAL;Hector Cabello Reyes;;2018;Long métrage;;;
;Zulu;;;;;0058777;1964;0
;Won&#39;t Back Down;;;;;1870529;2012;3
;La vita &egrave; bella;;;;;0118799;1997;0
;Terrifier;;;;;4281724;2000;3
;Hunter, The;;;;;1703148;2011;3
;Casino;Scorsese, Martin;127;;;;;
;Girls Town;;;;;0116418;1996;3
;Snow cake;;;;;0448124;2006;3
;Tsar;;;;;1424431;2009;1
;Bye Bye Birdie;;;;;0056891;1963;3
;En duva satt p&aring; en gren och funderade p&aring; tillvaron;;;;;1883180;2014;1
;Sibel;Giovanetti, Guillaume;67;;;;;
;My Sweet Pepper Land;Saleem, Hiner;355;;;;;
;Terms of Endearment;;;;;0086425;1983;1
;Dead Calm;;;;;0097162;1989;0
;Ida;;;;;2718492;2013;3
;That Touch of Mink;;;;;0056575;1962;2
;Creed;;;;;3076658;2015;2
;Jaws 3-D;;;;;0085750;1983;3
;Alex Strangelove;;;;;5688996;2018;2
;Rien à déclarer;Boon, Dany;557;;;;;
;Experiment, The;;;;;0997152;2010;0
;G.O.R.A.;;;;;0384116;2004;2
;Margot at the Wedding;;;;;0757361;2007;3
;Les noces funáebres;Burton, Tim;218;;;;;
;Akeelah and the Bee;;;;;0437800;2006;3
;Southpaw;;;;;1798684;2015;2
;Nausicaä de la vallée du vent;Miyazaki, Hayao;1406;;;;;
;Se7en;;;;;0114369;1995;1
;Police Academy 2: Their First Assignment;;;;;0089822;1985;1
LEBOWITZ CONTRE LEBOWITZ 2-;LEBOWITZ CONTRE LEBOWITZ 2;;;2017;Série TV;;;
;Cook in Trouble, The;;;;;0215664;1904;0
;Fin;;;;;2046090;2012;3
;Your Highness;;;;;1240982;2011;1
;Explosion of a Motor Car (a.k.a The Dlights of Automobiling);;;;;0257654;1900;0
;Mother and Child;;;;;1121977;2009;3
;Babe, le cochon devenu berger;Noonan, Chris;1223;;;;;
;Kaala;;;;;6929642;2018;3
;I Call It Love;;;;;4211680;2014;0
;Supernova;;;;;0134983;2000;3
;A Fish Called Wanda;;;;;0095159;1988;3
;Close;;;;;5316540;2019;3
;Cafe com Leite;;;;;1166805;2007;0
;Bowfinger;;;;;0131325;1999;3
;Asterix : le domaine des dieux;Clichy, Louis;1139;;;;;
;Buffy the Vampire Slayer;;;;;0103893;1992;3
;My Queen Karo;;;;;1272041;2009;3
;Advise &amp; Consent;;;;;0055728;1962;3
;Gantz;;;;;1525835;2010;1
The Quest-;The Quest;;;2018;Série Web;;;
;Megamind;;;;;1001526;2010;0
;Jaffa;;;;;1406160;2009;3
;BearCity;;;;;1426320;2010;0
;Wizard of Oz, The;;;;;0032138;1939;3
;Beneath;;;;;2991296;2013;0
;Magic in the Moonlight;;;;;2870756;2014;3
;Herbie Fully Loaded;;;;;0400497;2005;3
;Holiday;;;;;0030241;1938;3
;River of Fundament;;;;;3529612;2014;3
;Casablanca;;;;;0034583;1942;1
BALTHAZAR 15 et 16-NICOLAS CAPU ET MONA ACHACHE;BALTHAZAR 15 et 16;NICOLAS CAPU ET MONA ACHACHE;;2019;Série TV;;;
;Super 8;Abrams, Jeffrey Jacob.;636;;;;;
;Pink Floyd The Wall;;;;;0084503;1982;0
;Orphan Black;;;;;2234222;2013;3
;Tod den Hippies!! Es lebe der Punk!;;;;;3397082;2015;1
;Spartacus;;;;;0054331;1960;2
;Ant Bully, The;;;;;0429589;2006;2
;Des hommes et des dieux;Beauvois, Xavier;166;;;;;
LE DISCOURS-Laurent Tirard;LE DISCOURS;Laurent Tirard;;2019;Long métrage;;;
;Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar);;;;;0088748;1985;0
;Les herbes folles;Resnais, Alain;737;;;;;
;Vera Drake;;;;;0383694;2004;3
;Journey to the Christmas Star;;;;;2034761;2012;3
ALICE NEVERS, LE JUGE EST UNE FEMME/80 ET 81-JULIEN ZIDI;ALICE NEVERS, LE JUGE EST UNE FEMME/80 ET 81;JULIEN ZIDI;;2016;Série TV;;;
;Parallax View, The;;;;;0071970;1974;0
;Hereditary;;;;;7784604;2018;3
;Martian, The;;;;;3659388;2015;3
;Leviathan;;;;;2802154;2014;3
;Beguiled, The;;;;;5592248;2017;3
;Need for Speed;;;;;2369135;2014;1
;Ernest et Célestine;Renner, Benjamin;1735;;;;;
;Bushwick;;;;;4720702;2017;3
;Pirates des Caraïbes 5 : la vengeance de Salazar;Ronning, Joachim;198;;;;;
TAMARA 2 demande n°6-ALEXANDRE CASTAGNETTI;TAMARA 2 demande n°6;ALEXANDRE CASTAGNETTI;;2017;Long métrage;;;
;Color of Night;;;;;0109456;1994;3
;Le cochon de Gaza;Estibal, Sylvain;951;;;;;
;Kidulthood;;;;;0435680;2006;3
;Harry Potter et l'ordre du Phénix;Yates, David;2290;;;;;
;What&#39;s Cooking?;;;;;0197096;2000;3
LES MEUFS-ELODIE FAURE BOULUE;LES MEUFS;ELODIE FAURE BOULUE;;2016;Série TV;;;
;Devil;;;;;1314655;2010;3
;Night on the Galactic Railroad;;;;;0089206;1985;0
;Be Kind Rewind;;;;;0799934;2008;1
BLOCKBUSTER-JULY HYGRECK;BLOCKBUSTER;JULY HYGRECK;;2016;Long métrage;;;
;Minuscule : la vie privée des insectes. Saison 2, DVD 2;Szabo, Thomas;335;;;;;
;Star Wars. Episode VII, le râeveil de la force;Abrams, Jeffrey Jacob;347;;;;;
;Pocahontas;;;;;0114148;1995;3
;Majestic, The;;;;;0268995;2001;1
;Karate kid;Zwart, Harald;402;;;;;
;Teen Titans Go! To the Movies;;;;;7424200;2018;3
;Cars 2;;;;;1216475;2011;2
L'Organisation-Nathan Belloulou et Léonard Marti;L'Organisation;Nathan Belloulou et Léonard Marti;;2018;Série Web;;;
;Mattei Affair (Il caso Mattei), The;;;;;0068346;1972;0
;Los renglones torcidos de Dios;;;;;0224005;1983;3
;All Girls Weekend;;;;;4247682;2016;3
;K-19: The Widowmaker;;;;;0267626;2002;0
;Let&#39;s Make Love;;;;;0054022;1960;2
;OSS 117: Lost in Rio;;;;;1167660;2009;1
;Paprika;;;;;0851578;2006;3
;Aeronauts, The;;;;;6141246;2019;3
;Ethicist, The;;;;;12145728;2015;3
;Star Wars. Episode II, l'attaque des clones;Lucas, George;324;;;;;
;Scent of a Woman;;;;;0105323;1992;1
;A Clockwork Orange;;;;;0066921;1971;1
;Charlie Wilson&#39;s War;;;;;0472062;2007;3
;Pieces of a Woman;;;;;11161474;2020;3
;La torre de Suso;;;;;0896986;2007;1
;Le grand mâechant Renard et autres contes...;Renner, Benjamin;234;;;;;
;Jersey Girl;;;;;0300051;2004;2
;Half Nelson;;;;;0468489;2006;3
;Flatliners;;;;;0099582;1990;3
;Tilly the Tomboy Visits the Poor;;;;;0232821;1910;3
;Descent, The;;;;;0435625;2005;3
Tu vivras ma fille-Gabriel Aghion;Tu vivras ma fille;Gabriel Aghion;;2018;Téléfilm;;;
;Affaire de famille;Drexel, Claus;298;;;;;
;Gnomeo &amp; Juliet;;;;;0377981;2011;3
Can't Buy me love-Renaud Bertrand - Noémie Saglio;Can't Buy me love;Renaud Bertrand - Noémie Saglio;;2018;Série TV;;;
;Prince of Darkness;;;;;0093777;1987;3
;Wonder Woman;Jenkins, Patty;631;;;;;
;Air Force One;;;;;0118571;1997;1
Les Olympiades-Jacques Audiard;Les Olympiades;Jacques Audiard;;2020;Long métrage;;;
;Best Man Down;;;;;1885300;2012;3
;City of the Dead, The;;;;;0053719;1960;3
;Exit Marrakech;;;;;1982177;2013;2
;La nuit au musâee 2;Levy, Shawn;256;;;;;
;Pete&#39;s Dragon;;;;;2788732;2016;3
;Indiana Jones and the Last Crusade;;;;;0097576;1989;0
;Ava&#39;s Possession;;;;;3727982;2015;3
;Valentine;;;;;0242998;2001;2
;Locke;;;;;2692904;2013;0
;Everest;;;;;2719848;2015;2
;A Letter to Three Wives;;;;;0041587;1949;3
;Bikini Beach;;;;;0057887;1964;2
;Gods of Egypt;;;;;2404233;2016;2
;4.3.2.1;;;;;1514041;2010;3
;How the Grinch Stole Christmas;;;;;0170016;2000;3
;Red Planet;;;;;0199753;2000;0
;Beverly Hills Cop II;;;;;0092644;1987;1
;Remember the Titans;;;;;0210945;2000;3
;Last Emperor, The;;;;;0093389;1987;3
;Lost in Space;;;;;0120738;1998;3
;3 Men and a Baby;;;;;0094137;1987;1
;Funny Ha Ha;;;;;0327753;2002;3
;Twelve Thirty;;;;;1520453;2010;3
;Man&#39;s Favorite Sport?;;;;;0058324;1964;2
;What Doesn&#39;t Kill You;;;;;1133991;2008;1
;Kaboom;;;;;1523483;2010;3
;In Paris;;;;;0769508;2006;1
;Tanguy;;;;;0274155;2001;1
;Thor: Ragnarok;;;;;3501632;2017;1
;Alibi.com;Lacheau, Philippe;152;;;;;
Diana and I-Peter Cattaneo;Diana and I;Peter Cattaneo;;2017;Téléfilm;;;
;Joy Luck Club, The;;;;;0107282;1993;3
;Transsiberian;;;;;0800241;2008;3
;Another year;Leigh, Mike;789;;;;;
;For Me and My Gal;;;;;0034746;1942;3
;Yesterday;Boyle, Danny;78;;;;;
;Field of Dreams;;;;;0097351;1989;2
;Numéro une;Marshall, Tonie;160;;;;;
;Hard Eight;;;;;0119256;1996;0
;Rafiki;;;;;8286894;2018;3
;Jiburo;Lee, Jung-hyang;165;;;;;
;84 Charing Cross Road;;;;;0090570;1987;3
;Easy Rider;;;;;0064276;1969;1
;Citizen Kane;;;;;0033467;1941;1
;Underworld;;;;;0320691;2003;3
;Truman Show, The;;;;;0120382;1998;1
;If....;;;;;0063850;1968;1
;Meek&#39;s Cutoff;;;;;1518812;2010;2
;Hello, Dolly!;;;;;0064418;1969;3
;Ali has blue eyes;;;;;2496366;2012;1
;Jesse James Meets Frankenstein&#39;s Daughter;;;;;0060558;1966;1
;Terkel i knibe;;;;;0386820;2004;1
;Max Payne;;;;;0467197;2008;3
;Zootopia;;;;;2948356;2016;3
L'angle Mort-Pierre TRIVIDIC Patrick MARIO BERNARD;L'angle Mort;Pierre TRIVIDIC Patrick MARIO BERNARD;;2018;Long métrage;;;
;Martin;;;;;0077914;1977;1
;November Man, The;;;;;2402157;2014;1
Tout ce qu'il me reste de la révolution-Judith Davis;Tout ce qu'il me reste de la révolution;Judith Davis;;2017;Long métrage;;;
Engrenages Saison 7-Frederic Jardin;Engrenages Saison 7;Frederic Jardin;;2018;Série TV;;;
;Adventures of Priscilla, Queen of the Desert, The;;;;;0109045;1994;3
;Nanny Diaries, The;;;;;0489237;2007;3
;Prize Winner of Defiance, Ohio, The;;;;;0406158;2005;3
;Pink;;;;;5571734;2016;3
;It;;;;;1396484;2017;3
;Storm;;;;;0768239;2009;3
;Young Frankenstein;;;;;0072431;1974;2
;Saw;;;;;0387564;2004;2
;Paranormal Activity 3;;;;;1778304;2011;3
;Ginger Snaps 2: Unleashed;;;;;0353489;2004;3
;FernGully: The Last Rainforest;;;;;0104254;1992;3
;Thomas &amp; Friends: The Great Race;;;;;5563932;2016;3
;Instructions Not Included;;;;;2378281;2013;3
;Dance of the Dead;;;;;0926063;2008;1
;Journey to the Center of the Earth;;;;;0373051;2008;1
;Wanda;;;;;0067961;1970;3
Les Affamés-Léa Frédeval;Les Affamés;Léa Frédeval;;2017;Long métrage;;;
;Singles;;;;;0105415;1992;2
;Lawnmower Man, The;;;;;0104692;1992;1
;Mortal Engines;;;;;1571234;2018;3
;Grave Encounters;;;;;1703199;2011;0
;It comes at night;Shults, Trey Edward;137;;;;;
l'incroyable show-Marc André Brunet et Manu Joucla;l'incroyable show;Marc André Brunet et Manu Joucla;;2017;Téléfilm;;;
;Wrecking Crew, The;;;;;0065225;1968;3
;Beautiful People;;;;;0159272;1999;1
;Astérix et la surprise de César;Brizzi, Gaëtan;296;;;;;
;Earthworm Tractors;;;;;0027562;1936;1
;The Grandmaster;Wong, Kar-wai;542;;;;;
;Fireworks;;;;;0119250;1997;1
;Killer Inside Me, The;;;;;0954947;2010;1
;An Education;;;;;1174732;2009;3
;L'enfant qui voulait être un ours;Hastrup, Jannik;495;;;;;
le Fataliste-Louis Garrel;le Fataliste;Louis Garrel;;2018;Long métrage;;;
;Indiana Jones et le royaume du crâne de cristal;Spielberg, Steven;461;;;;;
;Le prince d'Egypte;Chapman, Brenda;166;;;;;
;Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles;;;;;0073198;1975;3
;Reservoir Hill;;;;;2177683;2009;3
;Fox, The;;;;;0062990;1967;3
;Kung Fury;;;;;3472226;2015;2
;3Tails Movie: A Mermaid Adventure, The;;;;;3391348;2015;3
Validé-Franck GASTAMBIDE;Validé;Franck GASTAMBIDE;;2019;Série TV;;;
;Die Blechtrommel;;;;;0078875;1979;3
;Echelon Conspiracy;;;;;1124039;2009;0
;Zazie dans le métro;Malle, Louis;1250;;;;;
;Or;;;;;0388311;2004;3
;Tolkien;Karukoski, Dome;70;;;;;
;Cocoanuts, The;;;;;0019777;1929;2
;Butter bei die Fische;;;;;1362534;2009;3
;Invictus;Eastwood, Clint;1068;;;;;
;Hit and Run;;;;;2097307;2012;3
;Hang &#39;Em High;;;;;0061747;1968;2
;Jimmy&#39;s Hall;;;;;3110960;2014;1
;Breakfast on Pluto;;;;;0411195;2005;2
;Be Somebody;;;;;5512872;2016;3
;Too Big to Fail;;;;;1742683;2011;1
;Harold and Maude;;;;;0067185;1971;3
;Broken Embraces;;;;;0913425;2009;3
;Lookalike, The;;;;;2497980;2014;3
;Craiglist Killer, The;;;;;1772373;2011;3
;Igby Goes Down;;;;;0280760;2002;2
;Les Valeurs de la famille Addams;Sonnenfeld, Barry;327;;;;;
;Skate Kitchen;;;;;7545566;2018;3
;Snow White;;;;;1854513;2012;3
;Kaiji: The Ultimate Gambler;;;;;1309449;2009;0
;Blood Bath;;;;;0060174;1966;2
;Je vous souhaite d'être follement aimée;Lecomte, Ounie;147;;;;;
2 FILS (6eme partie)-Félix MOATI;2 FILS (6eme partie);Félix MOATI;;2017;Long métrage;;;
;My Side of the Mountain;;;;;0064708;1969;1
;Quest, The;;;;;0117420;1996;0
;Une histoire de fou;Guédiguian, Robert;273;;;;;
;Boiler Room;;;;;0181984;2000;1
;A perfect world;;;;;0107808;1993;1
GEMINI-Christopher Mac-Quarrie;GEMINI;Christopher Mac-Quarrie;;2017;Long métrage;;;
;Jamais contente;Deleuze, Emilie;312;;;;;
;I Am Curious (Yellow);;;;;0061834;1967;3
;Gorillas in the Mist;;;;;0095243;1988;3
Un homme pressé-;Un homme pressé;;;2017;Long métrage;;;
;Duel in the sun;;;;;0038499;1946;2
;Underwater;;;;;5774060;2020;3
;Old Acquaintance;;;;;0036230;1943;3
;Obvious Child;;;;;2910274;2014;3
;Idlewild;;;;;0417225;2006;3
;Borat Subsequent Moviefilm;;;;;13143964;2020;3
;Byzantium;;;;;1531901;2012;3
;Girls Just Want to Have Fun;;;;;0089208;1985;3
SOUS LE MEME TOIT-DOMINIQUE FARRUGIA;SOUS LE MEME TOIT;DOMINIQUE FARRUGIA;;2016;Long métrage;;;
;Les Croods;Sanders, Chris;1572;;;;;
;Spy Game;;;;;0266987;2001;1
;To the bone;;;;;5541240;2017;3
;Dance Subaru;;;;;1230424;2009;3
;Ronny;;;;;2831440;2013;0
;Tenebre;;;;;0084777;1982;2
;Woman at War;;;;;7279188;2018;3
;Lady Bird;;;;;4925292;2017;3
;Paris 36;;;;;0948535;2008;1
;Tête de turc;Elbé, Pascal;119;;;;;
;Voyage of the Bourrichon Family, The;;;;;0003512;1913;0
;An Angel at My Table;;;;;0099040;1990;3
;Confessions (Kokuhaku);;;;;1590089;2010;3
;Spider-Man 2;Raimi, Sam;482;;;;;
;Alien 3;;;;;0103644;1992;0
;Batman v Superman: Dawn of Justice;;;;;2975590;2016;2
;Rio;;;;;1436562;2011;1
;40 Year Old Virgin, The;;;;;0405422;2005;3
;Couleur de peau : miel;Jung (1965-....);513;;;;;
;Margin Call;;;;;1615147;2011;1
;Dor;;;;;0824316;2006;3
;Criminal;;;;;3014866;2016;3
;Sonic the Hedgehog;;;;;3794354;2020;3
;Where the Truth Lies;;;;;0373450;2005;3
;Brick;;;;;0393109;2005;1
;Adaptation.;Jonze, spike;124;;;;;
;Old Man &amp; the Gun, The;;;;;2837574;2018;1
;My Last Five Girlfriends;;;;;1050002;2009;3
;Mission: Impossible - Rogue Nation;;;;;2381249;2015;0
;Piano, The;;;;;0107822;1993;3
;Mark Felt: The Man Who Brought Down the White House;;;;;5175450;2017;2
;Burn Burn Burn;;;;;3627488;2015;3
;Carrie;;;;;1939659;2013;3
;Connie and Carla;;;;;0345074;2004;3
;Bright;;;;;5519340;2017;3
;Last Man on Earth, The;;;;;0058700;1964;1
;Dagon;;;;;0264508;2001;3
DES JOURS SAUVAGES-David LANZMANN;DES JOURS SAUVAGES;David LANZMANN;;2019;Long métrage;;;
;Highway;;;;;2980794;2014;0
;Holy Motors;;;;;2076220;2012;1
;Demain tout commence;Gâelin, Hugo;195;;;;;
;Under The Shadow;;;;;4273292;2016;3
;Sexy Beast;;;;;0203119;2000;2
;Thoroughly Modern Millie;;;;;0062362;1967;3
;Age of Innocence, The;;;;;0106226;1993;3
Comment je suis devenu Super Héros-Douglas Attal;Comment je suis devenu Super Héros;Douglas Attal;;2019;Long métrage;;;
;Retour chez ma mère;Lavaine, Eric;352;;;;;
;Case of Hana and Alice, The;;;;;4125300;2015;3
;Screaming Skull, The;;;;;0052169;1958;2
;Tremors 3: Back to Perfection;;;;;0259685;2001;3
;Till We Meet Again;;;;;2461340;2015;3
;Alan Partridge: Alpha Papa;;;;;0469021;2013;3
;All About Evil;;;;;1307858;2010;3
